scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T20:43:00Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,unibet,away,3.45,2026-09-08T01:37:58.231Z,True
2026-09-08T20:43:00Z,id1000001872339796,Bristol City,Lincoln City,2026-09-15T18:45:00.000Z,18,unibet,home,2.04,2026-09-06T21:45:25.746Z,True
2026-09-08T20:43:00Z,id1000001872339796,Bristol City,Lincoln City,2026-09-15T18:45:00.000Z,18,unibet,draw,3.5,2026-09-06T16:32:06.065Z,True
2026-09-08T20:43:00Z,id1000001872339796,Bristol City,Lincoln City,2026-09-15T18:45:00.000Z,18,unibet,away,3.4,2026-09-06T21:45:25.746Z,True
2026-09-08T20:43:00Z,id1000001872339800,Middlesbrough FC,Millwall FC,2026-09-15T18:45:00.000Z,18,unibet,home,1.91,2026-09-07T06:52:36.945Z,True
2026-09-08T20:43:00Z,id1000001872339800,Middlesbrough FC,Millwall FC,2026-09-15T18:45:00.000Z,18,unibet,draw,3.55,2026-09-07T06:52:36.945Z,True
2026-09-08T20:43:00Z,id1000001872339800,Middlesbrough FC,Millwall FC,2026-09-15T18:45:00.000Z,18,unibet,away,3.8,2026-09-06T16:59:58.006Z,True
2026-09-08T20:43:00Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,unibet,home,9.5,2026-09-07T13:39:57.907Z,True
2026-09-08T20:43:00Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,unibet,draw,5.8,2026-09-08T03:05:37.774Z,True
2026-09-08T20:43:00Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,unibet,away,1.27,2026-09-08T03:05:37.774Z,True
2026-09-08T20:43:00Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,unibet,home,1.5,2026-09-07T14:00:35.022Z,True
2026-09-08T20:43:00Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,unibet,draw,4.1,2026-09-07T14:00:35.022Z,True
2026-09-08T20:43:00Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,unibet,away,6.5,2026-09-07T14:00:35.022Z,True
2026-09-08T20:43:00Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,unibet,home,2.48,2026-09-07T13:39:57.935Z,True
2026-09-08T20:43:00Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,unibet,draw,3.05,2026-09-07T13:39:57.935Z,True
2026-09-08T20:43:00Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,unibet,away,3.0,2026-09-07T13:39:57.935Z,True
2026-09-08T20:43:00Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,unibet,home,1.1,2026-09-07T14:00:35.029Z,True
2026-09-08T20:43:00Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,unibet,draw,10.5,2026-09-07T14:00:35.029Z,True
2026-09-08T20:43:00Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,unibet,away,19.0,2026-09-07T14:00:35.029Z,True
2026-09-08T20:43:00Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,unibet,home,3.15,2026-09-08T10:35:25.590Z,True
2026-09-08T20:43:00Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,unibet,draw,3.4,2026-09-08T10:35:25.590Z,True
2026-09-08T20:43:00Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,unibet,away,2.23,2026-09-08T02:50:51.695Z,True
2026-09-08T20:43:00Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,unibet,home,1.82,2026-09-07T14:00:35.045Z,True
2026-09-08T20:43:00Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,unibet,draw,3.35,2026-09-07T14:00:35.045Z,True
2026-09-08T20:43:00Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,unibet,away,4.6,2026-09-07T14:00:35.045Z,True
2026-09-08T20:43:00Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,unibet,home,3.7,2026-09-07T14:00:35.039Z,True
2026-09-08T20:43:00Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,unibet,draw,3.45,2026-09-08T03:03:34.431Z,True
2026-09-08T20:43:00Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,unibet,away,1.97,2026-09-08T03:03:34.431Z,True
2026-09-08T20:43:00Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,unibet,home,2.63,2026-09-07T09:39:53.518Z,True
2026-09-08T20:43:00Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,unibet,draw,3.65,2026-09-07T09:39:53.518Z,True
2026-09-08T20:43:00Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,unibet,away,2.43,2026-09-07T07:50:22.103Z,True
2026-09-08T20:43:00Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,unibet,home,1.97,2026-09-07T07:50:22.112Z,True
2026-09-08T20:43:00Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,unibet,draw,3.65,2026-09-07T07:50:22.112Z,True
2026-09-08T20:43:00Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,unibet,away,3.55,2026-09-07T07:50:22.112Z,True
2026-09-08T20:43:00Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,unibet,home,4.2,2026-09-08T09:22:00.995Z,True
2026-09-08T20:43:00Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,unibet,draw,3.75,2026-09-08T09:22:00.995Z,True
2026-09-08T20:43:00Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,unibet,away,1.79,2026-09-08T09:22:00.995Z,True
2026-09-08T20:43:00Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,unibet,home,1.71,2026-09-07T08:10:22.785Z,True
2026-09-08T20:43:00Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,unibet,draw,3.8,2026-09-07T08:10:22.785Z,True
2026-09-08T20:43:00Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,unibet,away,4.5,2026-09-07T08:10:22.785Z,True
2026-09-08T20:43:00Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,unibet,home,1.46,2026-09-08T05:15:10.473Z,True
2026-09-08T20:43:00Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,unibet,draw,4.6,2026-09-07T08:10:22.794Z,True
2026-09-08T20:43:00Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,unibet,away,6.1,2026-09-08T05:15:10.473Z,True
2026-09-08T20:43:00Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,unibet,home,1.76,2026-09-07T14:36:19.478Z,True
2026-09-08T20:43:00Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,unibet,draw,3.8,2026-09-07T14:36:19.478Z,True
2026-09-08T20:43:00Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,unibet,away,4.3,2026-09-07T08:10:22.789Z,True
2026-09-08T20:43:00Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,unibet,home,3.1,2026-09-07T08:10:22.805Z,True
2026-09-08T20:43:00Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,unibet,draw,3.95,2026-09-07T08:10:22.805Z,True
2026-09-08T20:43:00Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,unibet,away,2.06,2026-09-07T08:10:22.805Z,True
2026-09-08T20:43:00Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,unibet,home,1.97,2026-09-07T09:40:16.024Z,True
2026-09-08T20:43:00Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,unibet,draw,3.55,2026-09-07T09:40:16.024Z,True
2026-09-08T20:43:00Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,unibet,away,3.6,2026-09-07T09:40:16.024Z,True
2026-09-08T20:43:00Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,unibet,home,1.27,2026-09-07T08:10:22.800Z,True
2026-09-08T20:43:00Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,unibet,draw,5.75,2026-09-07T08:10:22.800Z,True
2026-09-08T20:43:00Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,unibet,away,10.0,2026-09-07T08:10:22.800Z,True
2026-09-08T20:43:00Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,unibet,home,3.4,2026-09-07T08:10:22.816Z,True
2026-09-08T20:43:00Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,unibet,draw,3.75,2026-09-07T08:10:22.816Z,True
2026-09-08T20:43:00Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,unibet,away,1.98,2026-09-07T08:10:22.816Z,True
2026-09-08T20:43:00Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,unibet,home,5.2,2026-09-08T17:50:06.904Z,True
2026-09-08T20:43:00Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,unibet,draw,4.1,2026-09-08T17:50:06.904Z,True
2026-09-08T20:43:00Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,unibet,away,1.66,2026-09-08T17:50:06.904Z,True
2026-09-08T20:43:00Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,unibet,home,4.0,2026-09-08T07:12:24.714Z,True
2026-09-08T20:43:00Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,unibet,draw,3.5,2026-09-08T07:12:24.714Z,True
2026-09-08T20:43:00Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,unibet,away,1.92,2026-09-08T07:12:24.714Z,True
2026-09-08T20:43:00Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,unibet,home,2.02,2026-09-02T23:21:33.819Z,True
2026-09-08T20:43:00Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,unibet,draw,3.8,2026-09-02T23:30:47.358Z,True
2026-09-08T20:43:00Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,unibet,away,3.35,2026-09-02T23:30:47.358Z,True
2026-09-08T20:43:00Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,unibet,home,1.19,2026-09-06T18:27:56.724Z,True
2026-09-08T20:43:00Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,unibet,draw,7.5,2026-08-31T13:12:15.661Z,True
2026-09-08T20:43:00Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,unibet,away,13.0,2026-08-31T13:12:15.661Z,True
2026-09-08T20:43:00Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,unibet,home,3.35,2026-09-07T17:23:29.029Z,True
2026-09-08T20:43:00Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,unibet,draw,3.8,2026-09-07T17:23:29.029Z,True
2026-09-08T20:43:00Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,unibet,away,2.02,2026-09-07T17:23:29.029Z,True
2026-09-08T20:43:00Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,unibet,home,1.36,2026-09-04T09:14:37.725Z,True
2026-09-08T20:43:00Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,unibet,draw,4.9,2026-09-04T09:45:40.247Z,True
2026-09-08T20:43:00Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,unibet,away,8.5,2026-08-31T13:12:17.653Z,True
2026-09-08T20:43:00Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,unibet,home,3.5,2026-09-07T19:46:04.220Z,True
2026-09-08T20:43:00Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,unibet,draw,3.8,2026-09-04T13:59:54.261Z,True
2026-09-08T20:43:00Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,unibet,away,1.97,2026-09-07T19:46:04.220Z,True
2026-09-08T20:43:00Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,unibet,home,1.68,2026-09-03T10:43:46.855Z,True
2026-09-08T20:43:00Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,unibet,draw,4.0,2026-09-03T15:56:00.276Z,True
2026-09-08T20:43:00Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,unibet,away,4.75,2026-09-03T15:56:00.276Z,True
2026-09-08T20:43:00Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,unibet,home,6.75,2026-09-08T07:45:48.233Z,True
2026-09-08T20:43:00Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,unibet,draw,4.7,2026-09-08T07:45:48.233Z,True
2026-09-08T20:43:00Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,unibet,away,1.44,2026-09-08T07:45:48.233Z,True
2026-09-08T20:43:00Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,unibet,home,3.0,2026-09-04T09:12:03.657Z,True
2026-09-08T20:43:00Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,unibet,draw,3.65,2026-09-04T09:06:56.950Z,True
2026-09-08T20:43:00Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,unibet,away,2.23,2026-09-04T09:12:03.657Z,True
2026-09-08T20:43:00Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,unibet,home,2.2,2026-09-06T21:29:52.456Z,True
2026-09-08T20:43:00Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,unibet,draw,3.6,2026-09-02T09:30:05.031Z,True
2026-09-08T20:43:00Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,unibet,away,3.05,2026-09-06T21:29:52.456Z,True
2026-09-08T20:43:00Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,unibet,home,1.68,2026-09-04T11:49:55.721Z,True
2026-09-08T20:43:00Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,unibet,draw,4.2,2026-09-04T11:49:55.721Z,True
2026-09-08T20:43:00Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,unibet,away,4.8,2026-09-04T11:49:55.721Z,True
2026-09-08T20:43:00Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,unibet,home,1.41,2026-09-03T15:47:24.711Z,True
2026-09-08T20:43:00Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,unibet,draw,4.8,2026-09-04T22:33:14.440Z,True
2026-09-08T20:43:00Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,unibet,away,7.0,2026-09-04T08:13:25.582Z,True
2026-09-08T20:43:00Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,unibet,home,2.55,2026-08-31T13:12:17.687Z,True
2026-09-08T20:43:00Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,unibet,draw,3.4,2026-09-04T09:14:40.657Z,True
2026-09-08T20:43:00Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,unibet,away,2.8,2026-09-02T16:50:24.669Z,True
2026-09-08T20:43:00Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,unibet,home,1.29,2026-09-01T21:43:56.522Z,True
2026-09-08T20:43:00Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,unibet,draw,5.75,2026-09-08T18:55:27.045Z,True
2026-09-08T20:43:00Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,unibet,away,10.0,2026-09-01T15:07:16.957Z,True
2026-09-08T20:43:00Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,unibet,home,1.58,2026-09-05T00:21:09.985Z,True
2026-09-08T20:43:00Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,unibet,draw,4.4,2026-09-05T00:21:09.985Z,True
2026-09-08T20:43:00Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,unibet,away,5.5,2026-09-05T00:21:09.985Z,True
2026-09-08T20:43:00Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,unibet,home,2.7,2026-08-31T13:12:19.327Z,True
2026-09-08T20:43:00Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,unibet,draw,3.4,2026-09-05T11:34:55.357Z,True
2026-09-08T20:43:00Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,unibet,away,2.55,2026-09-01T11:31:20.949Z,True
2026-09-08T20:43:00Z,id1002375568932806,Andorra,Malta,2026-09-24T16:00:00.000Z,23755,unibet,home,3.2,2026-08-24T10:30:16.591Z,True
2026-09-08T20:43:00Z,id1002375568932806,Andorra,Malta,2026-09-24T16:00:00.000Z,23755,unibet,draw,2.8,2026-08-24T10:30:16.591Z,True
2026-09-08T20:43:00Z,id1002375568932806,Andorra,Malta,2026-09-24T16:00:00.000Z,23755,unibet,away,2.48,2026-08-24T10:30:16.591Z,True
2026-09-08T20:43:00Z,id1002375568931508,Netherlands,Germany,2026-09-24T18:45:00.000Z,23755,unibet,home,2.38,2026-08-24T09:40:13.272Z,True
2026-09-08T20:43:00Z,id1002375568931508,Netherlands,Germany,2026-09-24T18:45:00.000Z,23755,unibet,draw,3.6,2026-08-24T09:40:13.272Z,True
2026-09-08T20:43:00Z,id1002375568931508,Netherlands,Germany,2026-09-24T18:45:00.000Z,23755,unibet,away,2.65,2026-08-24T09:40:13.272Z,True
2026-09-08T20:43:00Z,id1002375568931512,Serbia,Greece,2026-09-24T18:45:00.000Z,23755,unibet,home,2.06,2026-08-24T09:40:13.266Z,True
2026-09-08T20:43:00Z,id1002375568931512,Serbia,Greece,2026-09-24T18:45:00.000Z,23755,unibet,draw,3.35,2026-09-08T20:32:44.480Z,True
2026-09-08T20:43:00Z,id1002375568931512,Serbia,Greece,2026-09-24T18:45:00.000Z,23755,unibet,away,3.5,2026-09-08T20:32:44.480Z,True
2026-09-08T20:43:00Z,id1002375568931762,Norway,Denmark,2026-09-24T18:45:00.000Z,23755,unibet,home,2.23,2026-08-24T09:40:13.261Z,True
2026-09-08T20:43:00Z,id1002375568931762,Norway,Denmark,2026-09-24T18:45:00.000Z,23755,unibet,draw,3.55,2026-08-24T09:40:13.261Z,True
2026-09-08T20:43:00Z,id1002375568931762,Norway,Denmark,2026-09-24T18:45:00.000Z,23755,unibet,away,2.95,2026-08-24T09:40:13.261Z,True
2026-09-08T20:43:00Z,id1002375568931810,Portugal,Wales,2026-09-24T18:45:00.000Z,23755,unibet,home,1.26,2026-08-24T09:40:14.028Z,True
2026-09-08T20:43:00Z,id1002375568931810,Portugal,Wales,2026-09-24T18:45:00.000Z,23755,unibet,draw,5.75,2026-08-24T09:40:14.028Z,True
2026-09-08T20:43:00Z,id1002375568931810,Portugal,Wales,2026-09-24T18:45:00.000Z,23755,unibet,away,10.0,2026-08-24T09:40:14.028Z,True
2026-09-08T20:43:00Z,id1002375568932068,Liechtenstein,Lithuania,2026-09-24T18:45:00.000Z,23755,unibet,home,9.0,2026-08-24T10:30:15.767Z,True
2026-09-08T20:43:00Z,id1002375568932068,Liechtenstein,Lithuania,2026-09-24T18:45:00.000Z,23755,unibet,draw,4.1,2026-08-24T10:30:15.767Z,True
2026-09-08T20:43:00Z,id1002375568932068,Liechtenstein,Lithuania,2026-09-24T18:45:00.000Z,23755,unibet,away,1.4,2026-08-24T10:30:15.767Z,True
2026-09-08T20:43:00Z,id1002375568932720,Austria,Israel,2026-09-24T18:45:00.000Z,23755,unibet,home,1.35,2026-08-24T09:40:14.045Z,True
2026-09-08T20:43:00Z,id1002375568932720,Austria,Israel,2026-09-24T18:45:00.000Z,23755,unibet,draw,5.1,2026-08-24T09:40:14.045Z,True
2026-09-08T20:43:00Z,id1002375568932720,Austria,Israel,2026-09-24T18:45:00.000Z,23755,unibet,away,8.0,2026-08-24T09:40:14.045Z,True
2026-09-08T20:43:00Z,id1002375568932722,Kosovo,Ireland,2026-09-24T18:45:00.000Z,23755,unibet,home,2.55,2026-08-24T09:40:14.040Z,True
2026-09-08T20:43:00Z,id1002375568932722,Kosovo,Ireland,2026-09-24T18:45:00.000Z,23755,unibet,draw,3.15,2026-08-24T09:40:14.040Z,True
2026-09-08T20:43:00Z,id1002375568932722,Kosovo,Ireland,2026-09-24T18:45:00.000Z,23755,unibet,away,2.75,2026-08-24T09:40:14.040Z,True
2026-09-08T20:43:00Z,id1002375568932406,Armenia,Latvia,2026-09-25T16:00:00.000Z,23755,unibet,home,1.74,2026-08-24T10:30:15.761Z,True
2026-09-08T20:43:00Z,id1002375568932406,Armenia,Latvia,2026-09-25T16:00:00.000Z,23755,unibet,draw,3.65,2026-08-24T10:30:15.761Z,True
2026-09-08T20:43:00Z,id1002375568932406,Armenia,Latvia,2026-09-25T16:00:00.000Z,23755,unibet,away,4.5,2026-08-24T10:30:15.761Z,True
2026-09-08T20:43:00Z,id1002375568932750,Georgia,Northern Ireland,2026-09-25T16:00:00.000Z,23755,unibet,home,2.28,2026-09-08T17:58:05.454Z,True
2026-09-08T20:43:00Z,id1002375568932750,Georgia,Northern Ireland,2026-09-25T16:00:00.000Z,23755,unibet,draw,3.4,2026-08-24T09:40:14.034Z,True
2026-09-08T20:43:00Z,id1002375568932750,Georgia,Northern Ireland,2026-09-25T16:00:00.000Z,23755,unibet,away,2.95,2026-09-08T17:58:05.454Z,True
2026-09-08T20:43:00Z,id1002375568931470,Italy,Belgium,2026-09-25T18:45:00.000Z,23755,unibet,home,1.93,2026-09-08T09:36:50.922Z,True
2026-09-08T20:43:00Z,id1002375568931470,Italy,Belgium,2026-09-25T18:45:00.000Z,23755,unibet,draw,3.65,2026-09-08T09:36:50.922Z,True
2026-09-08T20:43:00Z,id1002375568931470,Italy,Belgium,2026-09-25T18:45:00.000Z,23755,unibet,away,3.6,2026-09-05T03:44:10.117Z,True
2026-09-08T20:43:00Z,id1002375568931472,Turkiye,France,2026-09-25T18:45:00.000Z,23755,unibet,home,6.1,2026-08-24T09:40:13.287Z,True
2026-09-08T20:43:00Z,id1002375568931472,Turkiye,France,2026-09-25T18:45:00.000Z,23755,unibet,draw,4.5,2026-08-24T09:40:13.287Z,True
2026-09-08T20:43:00Z,id1002375568931472,Turkiye,France,2026-09-25T18:45:00.000Z,23755,unibet,away,1.46,2026-08-24T09:40:13.287Z,True
2026-09-08T20:43:00Z,id1002375568932408,Montenegro,Cyprus,2026-09-25T18:45:00.000Z,23755,unibet,home,1.46,2026-08-24T10:30:15.772Z,True
2026-09-08T20:43:00Z,id1002375568932408,Montenegro,Cyprus,2026-09-25T18:45:00.000Z,23755,unibet,draw,4.1,2026-08-24T10:30:15.772Z,True
2026-09-08T20:43:00Z,id1002375568932408,Montenegro,Cyprus,2026-09-25T18:45:00.000Z,23755,unibet,away,7.0,2026-08-24T10:30:15.772Z,True
2026-09-08T20:43:00Z,id1002375568932610,Poland,Bosnia and Herzegovina,2026-09-25T18:45:00.000Z,23755,unibet,home,1.57,2026-08-24T10:30:16.586Z,True
2026-09-08T20:43:00Z,id1002375568932610,Poland,Bosnia and Herzegovina,2026-09-25T18:45:00.000Z,23755,unibet,draw,4.0,2026-08-24T10:30:16.586Z,True
2026-09-08T20:43:00Z,id1002375568932610,Poland,Bosnia and Herzegovina,2026-09-25T18:45:00.000Z,23755,unibet,away,5.5,2026-08-24T10:30:16.586Z,True
2026-09-08T20:43:00Z,id1002375568932612,Sweden,Romania,2026-09-25T18:45:00.000Z,23755,unibet,home,1.5,2026-08-24T10:30:16.580Z,True
2026-09-08T20:43:00Z,id1002375568932612,Sweden,Romania,2026-09-25T18:45:00.000Z,23755,unibet,draw,4.5,2026-08-24T10:30:16.580Z,True
2026-09-08T20:43:00Z,id1002375568932612,Sweden,Romania,2026-09-25T18:45:00.000Z,23755,unibet,away,5.5,2026-08-24T10:30:16.580Z,True
2026-09-08T20:43:00Z,id1002375568932752,Hungary,Ukraine,2026-09-25T18:45:00.000Z,23755,unibet,home,2.23,2026-08-24T09:40:14.057Z,True
2026-09-08T20:43:00Z,id1002375568932752,Hungary,Ukraine,2026-09-25T18:45:00.000Z,23755,unibet,draw,3.4,2026-08-24T09:40:14.057Z,True
2026-09-08T20:43:00Z,id1002375568932752,Hungary,Ukraine,2026-09-25T18:45:00.000Z,23755,unibet,away,3.05,2026-08-24T09:40:14.057Z,True
2026-09-08T20:43:00Z,id1002375568932780,Slovenia,Scotland,2026-09-26T13:00:00.000Z,23755,unibet,home,2.63,2026-09-07T16:00:32.343Z,True
